image,id,label,annotator,annotation_id
/data/upload/1636.jpg,1600,"[{""x"": 48.266666666666666, ""y"": 43.87211367673179, ""width"": 10.133333333333333, ""height"": 7.460035523978686, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1133
/data/upload/1633.jpg,1599,"[{""x"": 55.86666666666667, ""y"": 53.818827708703374, ""width"": 4.266666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 31.333333333333332, ""y"": 52.753108348134994, ""width"": 2.6666666666666665, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 11.6, ""y"": 27.53108348134991, ""width"": 15.2, ""height"": 4.440497335701599, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 11.866666666666667, ""y"": 27.886323268206038, ""width"": 6, ""height"": 13.854351687388988, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1132
/data/upload/1632.jpg,1598,"[{""x"": 50.93333333333333, ""y"": 29.129662522202487, ""width"": 17.466666666666665, ""height"": 13.49911190053286, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1131
/data/upload/1642.jpg,1597,"[{""x"": 12.8, ""y"": 32.326820603907635, ""width"": 9.466666666666667, ""height"": 15.452930728241563, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 41.733333333333334, ""y"": 58.792184724689164, ""width"": 10.133333333333333, ""height"": 1.2433392539964476, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 63.333333333333336, ""y"": 55.772646536412076, ""width"": 15.200000000000006, ""height"": 2.6642984014209605, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 19.866666666666667, ""y"": 29.484902309058615, ""width"": 12.8, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 39.6, ""y"": 32.682060390763766, ""width"": 17.999999999999996, ""height"": 15.452930728241563, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1130
/data/upload/1641.jpg,1596,"[{""x"": 30.266666666666666, ""y"": 61.27886323268206, ""width"": 8.533333333333333, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 60.93333333333333, ""y"": 62.16696269982238, ""width"": 2.2666666666666666, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 86.4, ""y"": 34.63587921847247, ""width"": 7.333333333333333, ""height"": 15.2753108348135, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 77.33333333333333, ""y"": 32.149200710479576, ""width"": 17.2, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 52.4, ""y"": 37.65541740674956, ""width"": 1.8666666666666667, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 52.266666666666666, ""y"": 32.85968028419183, ""width"": 17.46666666666666, ""height"": 4.085257548845472, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 53.46666666666667, ""y"": 44.227353463587924, ""width"": 12.266666666666667, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 64, ""y"": 32.682060390763766, ""width"": 10.4, ""height"": 22.912966252220247, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1129
/data/upload/1640.jpg,1595,"[{""x"": 63.333333333333336, ""y"": 52.04262877442274, ""width"": 4.533333333333333, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 74.8, ""y"": 23.80106571936057, ""width"": 5.866666666666666, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 78.8, ""y"": 30.19538188277087, ""width"": 3.066666666666667, ""height"": 11.012433392539965, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1128
/data/upload/1639.jpg,1594,"[{""x"": 9.066666666666666, ""y"": 22.20248667850799, ""width"": 9.066666666666666, ""height"": 15.097690941385435, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 22.4, ""y"": 49.91119005328597, ""width"": 12, ""height"": 8.348134991119005, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 12.133333333333333, ""y"": 43.16163410301954, ""width"": 3.6, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1127
/data/upload/1626.jpg,1593,"[{""x"": 69.06666666666666, ""y"": 44.58259325044405, ""width"": 5.066666666666666, ""height"": 4.262877442273535, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1126
/data/upload/1625.jpg,1592,"[{""x"": 28.533333333333335, ""y"": 46.00355239786856, ""width"": 2.533333333333333, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1125
/data/upload/1630.jpg,1591,"[{""x"": 35.333333333333336, ""y"": 23.268206039076375, ""width"": 4.8, ""height"": 4.9733570159857905, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 40.13333333333333, ""y"": 25.399644760213143, ""width"": 8.666666666666666, ""height"": 20.959147424511546, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1124
/data/upload/1629.jpg,1590,"[{""x"": 44.93333333333333, ""y"": 33.92539964476021, ""width"": 7.733333333333333, ""height"": 15.097690941385435, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 76.13333333333334, ""y"": 48.49023090586146, ""width"": 1.0666666666666667, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1123
/data/upload/1628.jpg,1589,"[{""x"": 6.266666666666667, ""y"": 27.175843694493782, ""width"": 7.466666666666667, ""height"": 13.143872113676732, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 61.2, ""y"": 52.39786856127886, ""width"": 6.933333333333334, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1122
/data/upload/1627.jpg,1588,"[{""x"": 28.533333333333335, ""y"": 60.03552397868561, ""width"": 9.466666666666667, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 75.73333333333333, ""y"": 31.438721136767317, ""width"": 5.333333333333333, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 86.66666666666667, ""y"": 31.97158081705151, ""width"": 4.8, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 85.06666666666666, ""y"": 34.28063943161634, ""width"": 7.066666666666666, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1121
/data/upload/1609.jpg,1587,"[{""x"": 43.333333333333336, ""y"": 34.5, ""width"": 21.6, ""height"": 10, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 780, ""original_height"": 1040}]",glebsin@gmail.com,1120
/data/upload/1605.jpg,1586,"[{""x"": 51.46666666666667, ""y"": 64.1, ""width"": 14.933333333333334, ""height"": 0.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 864, ""original_height"": 1152}]",glebsin@gmail.com,1119
/data/upload/1622.jpg,1585,"[{""x"": 35.2, ""y"": 31.08348134991119, ""width"": 31.866666666666667, ""height"": 22.912966252220247, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,1118
/data/upload/1611.jpg,1583,"[{""x"": 33.86666666666667, ""y"": 49.37833037300177, ""width"": 8.4, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1117
/data/upload/1594.jpg,1582,"[{""x"": 38.666666666666664, ""y"": 60.962566844919785, ""width"": 2.1333333333333333, ""height"": 0.8912655971479501, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1160, ""original_height"": 868}, {""x"": 61.2, ""y"": 60.42780748663102, ""width"": 4.4, ""height"": 1.4260249554367201, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1160, ""original_height"": 868}, {""x"": 27.866666666666667, ""y"": 34.93761140819964, ""width"": 1.2, ""height"": 2.3172905525846703, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1160, ""original_height"": 868}]",glebsin@gmail.com,1116
/data/upload/1593.jpg,1581,"[{""x"": 62.666666666666664, ""y"": 46.16755793226381, ""width"": 3.466666666666667, ""height"": 2.1390374331550803, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1160, ""original_height"": 868}]",glebsin@gmail.com,1115
/data/upload/1602.jpg,1580,"[{""x"": 20, ""y"": 60.6, ""width"": 5.333333333333333, ""height"": 3.2, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 864, ""original_height"": 1152}]",glebsin@gmail.com,1114
/data/upload/1599.jpg,1579,"[{""x"": 48.4, ""y"": 35.52397868561279, ""width"": 16.666666666666668, ""height"": 11.72291296625222, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1152, ""original_height"": 864}]",glebsin@gmail.com,1113
/data/upload/1585.jpg,1577,"[{""x"": 63.333333333333336, ""y"": 54.3, ""width"": 2.1333333333333333, ""height"": 1.4, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1112
/data/upload/1592.jpg,1576,"[{""x"": 88.93333333333334, ""y"": 40.41916167664671, ""width"": 0.9333333333333333, ""height"": 0.998003992015968, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 868, ""original_height"": 1160}]",glebsin@gmail.com,1111
/data/upload/1591.jpg,1575,"[{""x"": 15.466666666666667, ""y"": 57.18562874251497, ""width"": 0.9333333333333333, ""height"": 0.8982035928143712, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 868, ""original_height"": 1160}]",glebsin@gmail.com,1110
/data/upload/1588.jpg,1574,"[{""x"": 39.86666666666667, ""y"": 36.02794411177645, ""width"": 22.133333333333333, ""height"": 8.682634730538922, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 868, ""original_height"": 1160}]",glebsin@gmail.com,1109
/data/upload/1581.jpg,1573,"[{""x"": 92.8, ""y"": 42.1, ""width"": 3.6, ""height"": 3.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1108
/data/upload/1580.jpg,1572,"[{""x"": 13.466666666666667, ""y"": 41.2, ""width"": 4.533333333333333, ""height"": 2.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 12, ""y"": 47.7, ""width"": 1.0666666666666667, ""height"": 1.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1107
/data/upload/1584.jpg,1571,"[{""x"": 64.53333333333333, ""y"": 50.7, ""width"": 5.333333333333333, ""height"": 2.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 64.66666666666667, ""y"": 59.8, ""width"": 0.9333333333333333, ""height"": 1.4, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1106
/data/upload/1583.jpg,1570,"[{""x"": 22.4, ""y"": 46.714031971580816, ""width"": 12, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 20.933333333333334, ""y"": 57.90408525754884, ""width"": 2.4, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1105
/data/upload/1582.jpg,1569,"[{""x"": 25.066666666666666, ""y"": 62.52220248667851, ""width"": 4.4, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1104
/data/upload/1571.jpg,1568,"[{""x"": 54.266666666666666, ""y"": 37.83303730017762, ""width"": 3.8666666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 87.33333333333333, ""y"": 33.03730017761989, ""width"": 2.2666666666666666, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 75.33333333333333, ""y"": 23.268206039076375, ""width"": 2.533333333333333, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 85.46666666666667, ""y"": 23.44582593250444, ""width"": 1.3333333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 35.333333333333336, ""y"": 50.62166962699823, ""width"": 6.266666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 28.533333333333335, ""y"": 50.97690941385435, ""width"": 0.9333333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1103
/data/upload/1570.jpg,1567,"[{""x"": 71.6, ""y"": 46.181172291296626, ""width"": 2.4, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1102
/data/upload/1566.jpg,1566,"[{""x"": 45.06666666666667, ""y"": 32.5044404973357, ""width"": 11.066666666666666, ""height"": 8.703374777975133, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1101
/data/upload/1577.jpg,1565,"[{""x"": 49.2, ""y"": 33.39253996447602, ""width"": 17.333333333333332, ""height"": 13.143872113676732, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1100
/data/upload/1574.jpg,1564,"[{""x"": 41.333333333333336, ""y"": 39.43161634103019, ""width"": 4.133333333333334, ""height"": 6.927175843694494, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 43.06666666666667, ""y"": 20.426287744227352, ""width"": 1.8666666666666667, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 69.6, ""y"": 39.253996447602134, ""width"": 2.1333333333333333, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 14, ""y"": 47.42451154529307, ""width"": 1.3333333333333333, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1099
/data/upload/1572.jpg,1563,"[{""x"": 24.533333333333335, ""y"": 62.16696269982238, ""width"": 2.6666666666666665, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1098
/data/upload/1555.jpg,1562,"[{""x"": 45.733333333333334, ""y"": 41.91829484902309, ""width"": 15.466666666666667, ""height"": 11.72291296625222, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1097
/data/upload/1563.jpg,1561,"[{""x"": 49.733333333333334, ""y"": 38.01065719360568, ""width"": 3.466666666666667, ""height"": 3.197158081705151, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 56.266666666666666, ""y"": 38.72113676731794, ""width"": 10.8, ""height"": 19.715808170515096, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1096
/data/upload/1562.jpg,1560,"[{""x"": 33.06666666666667, ""y"": 36.58969804618117, ""width"": 13.733333333333333, ""height"": 15.630550621669627, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 33.733333333333334, ""y"": 26.820603907637654, ""width"": 20.4, ""height"": 8.170515097690942, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 63.733333333333334, ""y"": 60.746003552397866, ""width"": 3.7333333333333334, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 81.46666666666667, ""y"": 52.93072824156305, ""width"": 2.4, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1095
/data/upload/1561.jpg,1559,"[{""x"": 12.533333333333333, ""y"": 38.898756660746, ""width"": 7.066666666666666, ""height"": 10.8348134991119, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 37.46666666666667, ""y"": 59.325044404973355, ""width"": 4.266666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 62.8, ""y"": 58.6145648312611, ""width"": 4.533333333333333, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 13.466666666666667, ""y"": 34.10301953818828, ""width"": 16.933333333333334, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1094
/data/upload/1558.jpg,1558,"[{""x"": 33.86666666666667, ""y"": 53.818827708703374, ""width"": 3.7333333333333334, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 18.533333333333335, ""y"": 46.714031971580816, ""width"": 2.933333333333333, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}, {""x"": 10.666666666666666, ""y"": 23.97868561278863, ""width"": 3.3333333333333335, ""height"": 11.367673179396093, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1093
/data/upload/1544.jpg,1557,"[{""x"": 47.733333333333334, ""y"": 34.9911190053286, ""width"": 12.533333333333333, ""height"": 9.769094138543517, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1092
/data/upload/1540.jpg,1556,"[{""x"": 48.4, ""y"": 40.49733570159858, ""width"": 4, ""height"": 6.927175843694494, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 47.2, ""y"": 36.234458259325045, ""width"": 1.2, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 53.733333333333334, ""y"": 30.19538188277087, ""width"": 1.7333333333333334, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 48.666666666666664, ""y"": 30.550621669627, ""width"": 1.8666666666666667, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1091
/data/upload/1539.jpg,1555,"[{""x"": 11.2, ""y"": 41.56305506216696, ""width"": 4.933333333333334, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 24.666666666666668, ""y"": 33.39253996447602, ""width"": 2.8, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 15.333333333333334, ""y"": 33.57015985790409, ""width"": 2.933333333333333, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 21.6, ""y"": 40.852575488454704, ""width"": 1.0666666666666667, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 23.2, ""y"": 39.786856127886324, ""width"": 4.8, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 17.6, ""y"": 43.69449378330373, ""width"": 1.0666666666666667, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1090
/data/upload/1552.jpg,1554,"[{""x"": 44, ""y"": 34.4582593250444, ""width"": 7.2, ""height"": 9.769094138543517, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 47.06666666666667, ""y"": 24.156305506216697, ""width"": 6.133333333333334, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 39.06666666666667, ""y"": 24.511545293072825, ""width"": 2.1333333333333333, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 31.066666666666666, ""y"": 54.174067495559505, ""width"": 1.6, ""height"": 1.2433392539964476, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1089
/data/upload/1550.jpg,1553,"[{""x"": 63.46666666666667, ""y"": 50.266429840142095, ""width"": 3.7333333333333334, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 84.13333333333334, ""y"": 30.19538188277087, ""width"": 6.533333333333333, ""height"": 7.460035523978686, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 84.66666666666667, ""y"": 23.090586145648313, ""width"": 6.399999999999999, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 74, ""y"": 23.97868561278863, ""width"": 2.4, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 36.4, ""y"": 51.33214920071048, ""width"": 9.733333333333333, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1088
/data/upload/1549.jpg,1552,"[{""x"": 54.266666666666666, ""y"": 52.93072824156305, ""width"": 16.533333333333335, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1087
/data/upload/1530.jpg,1551,"[{""x"": 22.8, ""y"": 41.86666666666667, ""width"": 4.8, ""height"": 2.2666666666666666, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 9.866666666666667, ""y"": 48.93333333333333, ""width"": 7.066666666666666, ""height"": 3.466666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 53.46666666666667, ""y"": 23.733333333333334, ""width"": 4.4, ""height"": 18.933333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 41.06666666666667, ""y"": 42.13333333333333, ""width"": 4.266666666666667, ""height"": 4.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 35.86666666666667, ""y"": 26.533333333333335, ""width"": 17.333333333333332, ""height"": 5.333333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 45.86666666666667, ""y"": 26.133333333333333, ""width"": 7.333333333333333, ""height"": 13.6, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1086
/data/upload/1529.jpg,1550,"[{""x"": 49.6, ""y"": 31.733333333333334, ""width"": 9.733333333333333, ""height"": 8.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 69.73333333333333, ""y"": 35.06666666666667, ""width"": 8.266666666666667, ""height"": 3.466666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 68.93333333333334, ""y"": 26.666666666666668, ""width"": 1.0666666666666667, ""height"": 6.133333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 53.2, ""y"": 25.6, ""width"": 3.6, ""height"": 8.133333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 53.6, ""y"": 22.666666666666668, ""width"": 4.8, ""height"": 3.6, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 53.6, ""y"": 21.333333333333332, ""width"": 9.466666666666667, ""height"": 4.533333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1085
